Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,37.21941375732422,8576100,30.849874591827394,86.03603746438819,Hold,Growing
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,37.21941375732422,4971500,31.413179302215575,87.21461182766878,Hold,Growing
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,37.21941375732422,3263600,32.039073371887206,86.79245377944946,Hold,Growing
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.75801849365234,3031000,32.71861553192139,87.41093091520369,Hold,Growing
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.98902893066406,2444100,33.33556833267212,84.40367376454208,Hold,Growing
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,36.06591796875,3708800,33.97487440109253,87.47045320218908,Hold,Growing
2000-08-29,41.934906005859375,45.77968597412109,41.84549331665039,45.06437683105469,38.75740814208984,6009000,34.779595375061035,89.07216830386324,Hold,Growing
2000-08-30,45.28791046142578,45.73497772216797,43.54434967041016,43.90200424194336,37.75771331787109,3459700,35.53960971832275,85.37550530208853,Hold,Growing
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.52701187133789,3479900,36.25491733551026,83.53910024966974,Hold,Growing
2000-09-01,43.41022872924805,44.8408432006836,43.00786972045898,44.2596549987793,38.0653076171875,3138200,37.03504962921143,82.37885938627967,Hold,Growing
2000-09-05,44.12553787231445,44.70672225952149,43.81258773803711,44.21495056152344,38.02685546875,2044900,37.82412338256836,85.19363583663636,Hold,Growing
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.91181564331055,2235400,38.58190231323242,79.20354266301547,Hold,Growing
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.2596549987793,38.0653076171875,2123000,39.38885860443115,78.34101572752715,Hold,Growing
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.45042037963867,2015700,40.11310749053955,57.23269984606224,Hold,Growing
2000-09-11,42.2031478881836,42.2031478881836,40.05722427368164,40.59370422363281,34.91242980957031,2978800,40.689824199676515,39.72602379459295,Hold,Stable
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.83584213256836,2830200,41.10112600326538,36.24999366712432,Hold,Falling
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.83584213256836,3523200,41.54819316864014,36.24999366712432,Hold,Falling
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,34.297218322753906,3569000,41.98631916046143,40.000005332946515,Hold,Falling
2000-09-15,39.83369064331055,42.06902694702149,39.78898239135742,40.77253341674805,35.06622695922852,3772700,42.36185569763184,46.250005332946515,Hold,Falling
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,33.22062301635742,4730600,42.27691287994385,39.89071598792738,Hold,Falling
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,33.14372634887695,3198000,42.0399673461914,25.50336569751643,Hold,Falling
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,32.2978401184082,1968100,41.7538444519043,25.850347243687025,Hold,Falling
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.529455184936523,2929700,41.30677719116211,21.111115588151577,Hold,Falling
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.759855270385746,3445200,40.95806484222412,24.867748635387144,Hold,Falling
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.721694946289062,2388400,40.59370498657226,23.267342834489554,Hold,Falling
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.79920768737793,3050100,40.113107681274414,22.117665860308904,Hold,Falling
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,28.299057006835938,3916700,39.50509624481201,18.872574033796212,Hold,Falling
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.500621795654297,4224600,39.025057792663574,27.249869243912997,Hold,Falling
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,30.1061954498291,3677400,38.59363784790039,33.24398009431273,Hold,Falling
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,31.10589408874512,3008200,38.18904209136963,40.43128122861792,Hold,Falling
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071716308594,32.682334899902344,5556000,37.87833042144776,46.35923652148016,Hold,Stable
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.604530334472656,5531100,37.80232906341553,53.57142344975345,Hold,Growing
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.43133163452149,33.91273498535156,3998800,37.560912895202634,47.0000010239254,Hold,Growing
2000-10-06,39.92310333251953,40.01251602172852,36.61480712890625,37.330116271972656,32.105587005615234,2791800,37.30832004547119,47.09419259169074,Hold,Stable
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,31.18279266357422,2161500,37.0914924621582,45.10556486711081,Hold,Falling
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.490705490112305,3090400,36.89701824188232,45.454540953379386,Hold,Falling
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,28.1837100982666,5527800,36.56842384338379,46.53465463638821,Hold,Falling
2000-10-12,33.48533630371094,33.70886993408203,30.98176002502441,32.010013580322266,27.530067443847656,4176600,36.17500457763672,41.42856769706432,Hold,Falling
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,27.299362182617188,5075400,35.72346658706665,43.283584940759944,Hold,Falling
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.568208694458008,4157200,35.45299081802368,52.21238946406057,Hold,Falling
2000-10-17,33.30651092529297,33.35121536254883,30.48998641967773,30.98176002502441,26.645715713500977,2883200,35.075218963623044,45.60327391055846,Hold,Falling
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.23819732666016,25.14617156982422,5637800,34.65944633483887,38.60090076626972,Hold,Falling
2000-10-19,30.40057182312012,32.144134521484375,30.26645278930664,31.29470634460449,26.91486358642578,4599800,34.507443523406984,42.12523872780936,Hold,Falling
2000-10-20,31.29470634460449,34.111228942871094,31.25,33.30651092529297,28.645109176635746,4653600,34.38450002670288,44.13919671518593,Hold,Falling
2000-10-23,33.30651092529297,37.10658264160156,32.54649353027344,36.52539443969727,31.41349029541016,5035100,34.48285493850708,47.14037929622988,Hold,Growing
2000-10-24,36.52539443969727,36.659515380859375,33.97711181640625,34.37947082519531,29.567901611328125,3616000,34.58568048477173,35.70127571082645,Hold,Stable
2000-10-25,32.09942626953125,32.412376403808594,30.22174453735352,30.48998641967773,26.22277069091797,5268500,34.46497240066528,33.10810762116995,Hold,Falling
2000-10-26,30.48998641967773,31.87589454650879,30.042919158935547,31.473533630371094,27.06866455078125,6379000,34.323587322235106,38.44796842383906,Hold,Falling
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,28.1452579498291,4527100,34.20958528518677,43.08231410224704,Hold,Falling
2000-10-30,32.05472183227539,32.90414810180664,31.29470634460449,32.54649353027344,27.9914608001709,2719500,34.028522968292236,44.1651703777848,Hold,Falling
2000-10-31,32.63591003417969,34.066524505615234,32.63591003417969,33.127681732177734,28.49130249023437,3913000,33.78487119674683,50.78431539857146,Hold,Falling
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.798904418945312,3398100,33.38921670913696,53.293414652423905,Hold,Stable
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417907714844,29.606353759765625,3432700,33.13885908126831,55.81395675716881,Hold,Growing
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.798904418945312,2376700,32.946620082855226,50.59524131999701,Hold,Growing
2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.529756546020508,2365800,32.79238195419312,55.3145326790354,Hold,Growing
2000-11-07,32.63591003417969,33.127681732177734,32.59120178222656,32.85944366455078,28.260608673095703,2191500,32.66273260116577,59.44056041418457,Hold,Stable
2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,27.299362182617188,2386300,32.61131992340088,51.225489632233916,Hold,Falling
2000-11-09,31.92060089111328,31.92060089111328,29.72997093200684,31.160587310791016,26.79951286315918,3967300,32.568848609924316,43.6170210351768,Hold,Falling
2000-11-10,30.042919158935547,30.57939910888672,28.120529174804688,28.209941864013672,24.26182746887207,4960100,32.39225702285766,24.864871845606828,Hold,Falling
2000-11-13,28.031116485595703,29.14878463745117,27.226394653320312,28.120529174804688,24.18492889404297,5977200,32.137428760528564,28.395070832034122,Hold,Falling
2000-11-14,28.880542755126957,30.80293273925781,28.79113006591797,30.48998641967773,26.22277069091797,3953100,32.11284008026123,50.0,Hold,Falling
2000-11-15,30.57939910888672,31.56294631958008,30.22174453735352,31.026466369628903,26.684160232543945,2409800,32.20225353240967,48.21428680264146,Hold,Falling
2000-11-16,30.713520050048828,31.25,29.506437301635746,29.774677276611328,25.607568740844727,2773900,32.12625207901001,38.214286802641475,Hold,Falling
2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,29.144947052001957,7868000,32.155311298370364,54.076085822388826,Hold,Growing
2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.453163146972656,4141000,31.92507162094116,46.616543926044685,Hold,Stable
2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.91394805908203,10100600,31.945189571380617,53.186809436169476,Hold,Growing
2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.529455184936523,3668400,32.13742837905884,49.77476707033071,Hold,Growing
2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,31.33660125732422,1746500,32.385550785064694,57.02128022668699,Hold,Growing
2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,31.06743049621582,2995400,32.55543622970581,57.02126987463992,Hold,Growing
2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,31.18279266357422,3540100,32.74096918106079,58.154498854217884,Hold,Growing
2000-11-29,36.92775344848633,38.626609802246094,36.52539443969727,38.53719711303711,33.14372634887695,4385100,33.01144495010376,65.44715359029922,Hold,Growing
2000-11-30,37.91130065917969,38.0454216003418,36.21244812011719,37.330116271972656,32.105587005615234,4962600,33.20368394851685,63.63636210335746,Hold,Growing
2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.60543441772461,3628600,33.37804002761841,73.95143209268676,Hold,Growing
2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,31.37504196166992,2895100,33.527807521820066,69.35817560325671,Hold,Growing
2000-12-05,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,33.87428283691406,5472300,33.838519191741945,70.10100665344872,Hold,Growing
2000-12-06,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,31.990232467651367,4366900,34.05534677505493,62.96992683197145,Hold,Growing
2000-12-07,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,33.22062301635742,3059900,34.3995885848999,68.4701526098408,Hold,Growing
2000-12-08,40.32546615600586,42.82904052734375,40.14663696289063,42.51609420776367,36.565765380859375,4409900,34.96736392974854,68.173261362853,Hold,Growing
2000-12-11,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,35.527618408203125,3181200,35.622317504882815,70.42801692067265,Hold,Growing
2000-12-12,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,35.22003173828125,2134100,36.26385898590088,65.06550348509207,Hold,Growing
2000-12-13,42.29256057739258,42.47138595581055,41.35371780395508,41.6219596862793,35.796775817871094,4095500,36.82045764923096,67.60259298677245,Hold,Growing
2000-12-14,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,36.45042037963867,4246800,37.38823299407959,65.357962206178,Hold,Growing
2000-12-15,42.38197326660156,42.69491958618164,38.9842643737793,40.6831169128418,34.98933029174805,6050900,37.933654975891116,60.991380301157086,Hold,Growing
2000-12-18,40.6831169128418,41.66666793823242,40.280757904052734,40.77253341674805,35.06622695922852,3403400,38.277896881103516,60.907132723720245,Hold,Growing
2000-12-19,40.77253341674805,42.82904052734375,40.63841247558594,40.81723785400391,35.104679107666016,3278500,38.72272872924805,56.1743302384843,Hold,Growing
2000-12-20,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,32.2978401184082,4698600,38.86131973266602,50.54466255237212,Hold,Falling
2000-12-21,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,31.60574531555176,4023700,38.982028007507324,47.198280657600286,Hold,Falling
2000-12-22,36.570098876953125,39.87839889526367,36.52539443969727,39.11838150024414,33.64357376098633,2558700,39.11614799499512,56.08247284836534,Hold,Stable
2000-12-26,39.16308975219727,39.476036071777344,37.91130065917969,38.26895523071289,32.91303253173828,1579000,39.22344417572022,47.15261826172783,Hold,Falling
2000-12-27,38.313663482666016,40.05722427368164,38.313663482666016,40.01251602172852,34.41259002685547,3748400,39.41121234893799,57.34265289179599,Hold,Growing
2000-12-28,39.78898239135742,40.32546615600586,38.89485168457031,39.56544876098633,34.028079986572266,1763200,39.46262493133545,52.57984748027988,Hold,Stable
2000-12-29,39.61015701293945,40.37017059326172,38.35836791992188,39.16308975219727,33.68203353881836,2069300,39.55427360534668,38.601816613438785,Hold,Stable
2001-01-02,38.53719711303711,38.53719711303711,35.09477996826172,36.39127349853516,31.29814910888672,2261600,39.47827224731445,34.89010138933301,Hold,Falling
2001-01-03,35.13948440551758,40.41487884521485,34.02181625366211,40.14663696289063,34.52793502807617,4502600,39.66156978607178,47.95454232529404,Hold,Growing
2001-01-04,40.6831169128418,42.69491958618164,39.56544876098633,41.66666793823242,35.83522415161133,4398300,39.77557201385498,50.10893622843443,Hold,Growing
2001-01-05,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,33.87428283691406,3277000,39.885103416442874,43.20486776798141,Hold,Falling
2001-01-08,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,32.75922775268555,2273200,39.858279418945315,44.00826897947988,Hold,Falling
2001-01-09,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,32.60543441772461,2474100,39.62803974151611,43.415629587323686,Hold,Falling
2001-01-10,37.55364990234375,39.74427795410156,37.4642333984375,39.56544876098633,34.028079986572266,2405900,39.54086151123047,47.318005063726474,Hold,Stable
